id,stateabb,ccode,year,polity2,country,democ
16531,THI,800,1900,-10.0,Thailand,0
16532,THI,800,1901,-10.0,Thailand,0
16533,THI,800,1902,-10.0,Thailand,0
16534,THI,800,1903,-10.0,Thailand,0
16535,THI,800,1904,-10.0,Thailand,0
16536,THI,800,1905,-10.0,Thailand,0
16537,THI,800,1906,-10.0,Thailand,0
16538,THI,800,1907,-10.0,Thailand,0
16539,THI,800,1908,-10.0,Thailand,0
16540,THI,800,1909,-10.0,Thailand,0
16541,THI,800,1910,-10.0,Thailand,0
16542,THI,800,1911,-10.0,Thailand,0
16543,THI,800,1912,-10.0,Thailand,0
16544,THI,800,1913,-10.0,Thailand,0
16545,THI,800,1914,-10.0,Thailand,0
16546,THI,800,1915,-10.0,Thailand,0
16547,THI,800,1916,-10.0,Thailand,0
16548,THI,800,1917,-10.0,Thailand,0
16549,THI,800,1918,-10.0,Thailand,0
16550,THI,800,1919,-10.0,Thailand,0
16551,THI,800,1920,-10.0,Thailand,0
16552,THI,800,1921,-10.0,Thailand,0
16553,THI,800,1922,-10.0,Thailand,0
16554,THI,800,1923,-10.0,Thailand,0
16555,THI,800,1924,-10.0,Thailand,0
16556,THI,800,1925,-10.0,Thailand,0
16557,THI,800,1926,-10.0,Thailand,0
16558,THI,800,1927,-10.0,Thailand,0
16559,THI,800,1928,-10.0,Thailand,0
16560,THI,800,1929,-10.0,Thailand,0
16561,THI,800,1930,-10.0,Thailand,0
16562,THI,800,1931,-10.0,Thailand,0
16563,THI,800,1932,-8.0,Thailand,-88
16564,THI,800,1933,-6.0,Thailand,-88
16565,THI,800,1934,-4.0,Thailand,-88
16566,THI,800,1935,-3.0,Thailand,1
16567,THI,800,1936,-3.0,Thailand,1
16568,THI,800,1937,-3.0,Thailand,1
16569,THI,800,1938,-3.0,Thailand,1
16570,THI,800,1939,-3.0,Thailand,1
16571,THI,800,1940,-3.0,Thailand,1
16572,THI,800,1941,.,Thailand,-66
16573,THI,800,1942,-3.0,Thailand,1
16574,THI,800,1943,-3.0,Thailand,1
16575,THI,800,1944,-3.0,Thailand,1
16576,THI,800,1945,-3.0,Thailand,1
16577,THI,800,1946,-3.0,Thailand,1
16578,THI,800,1947,-3.0,Thailand,1
16579,THI,800,1948,-3.0,Thailand,1
16580,THI,800,1949,-3.0,Thailand,1
16581,THI,800,1950,-3.0,Thailand,1
16582,THI,800,1951,-3.0,Thailand,1
16583,THI,800,1952,-6.0,Thailand,0
16584,THI,800,1953,-6.0,Thailand,0
16585,THI,800,1954,-6.0,Thailand,0
16586,THI,800,1955,-3.0,Thailand,1
16587,THI,800,1956,-3.0,Thailand,1
16588,THI,800,1957,-3.0,Thailand,1
16589,THI,800,1958,-7.0,Thailand,0
16590,THI,800,1959,-7.0,Thailand,0
16591,THI,800,1960,-7.0,Thailand,0
16592,THI,800,1961,-7.0,Thailand,0
16593,THI,800,1962,-7.0,Thailand,0
16594,THI,800,1963,-7.0,Thailand,0
16595,THI,800,1964,-7.0,Thailand,0
16596,THI,800,1965,-7.0,Thailand,0
16597,THI,800,1966,-7.0,Thailand,0
16598,THI,800,1967,-7.0,Thailand,0
16599,THI,800,1968,-2.0,Thailand,-88
16600,THI,800,1969,2.0,Thailand,4
16601,THI,800,1970,2.0,Thailand,4
16602,THI,800,1971,-7.0,Thailand,0
16603,THI,800,1972,-7.0,Thailand,0
16604,THI,800,1973,-2.0,Thailand,-88
16605,THI,800,1974,3.0,Thailand,4
16606,THI,800,1975,3.0,Thailand,4
16607,THI,800,1976,-7.0,Thailand,0
16608,THI,800,1977,-2.0,Thailand,-88
16609,THI,800,1978,2.0,Thailand,3
16610,THI,800,1979,2.0,Thailand,3
16611,THI,800,1980,2.0,Thailand,3
16612,THI,800,1981,2.0,Thailand,3
16613,THI,800,1982,2.0,Thailand,3
16614,THI,800,1983,2.0,Thailand,3
16615,THI,800,1984,2.0,Thailand,3
16616,THI,800,1985,2.0,Thailand,3
16617,THI,800,1986,2.0,Thailand,3
16618,THI,800,1987,2.0,Thailand,3
16619,THI,800,1988,3.0,Thailand,4
16620,THI,800,1989,3.0,Thailand,4
16621,THI,800,1990,3.0,Thailand,4
16622,THI,800,1991,-1.0,Thailand,1
16623,THI,800,1992,9.0,Thailand,9
16624,THI,800,1993,9.0,Thailand,9
16625,THI,800,1994,9.0,Thailand,9
16626,THI,800,1995,9.0,Thailand,9
16627,THI,800,1996,9.0,Thailand,9
16628,THI,800,1997,9.0,Thailand,9
16629,THI,800,1998,9.0,Thailand,9
16630,THI,800,1999,9.0,Thailand,9
16631,THI,800,2000,9.0,Thailand,9
16632,THI,800,2001,9.0,Thailand,9
16633,THI,800,2002,9.0,Thailand,9
16634,THI,800,2003,9.0,Thailand,9
16635,THI,800,2004,9.0,Thailand,9
16636,THI,800,2005,9.0,Thailand,9
16637,THI,800,2006,-5.0,Thailand,0
16638,THI,800,2007,-1.0,Thailand,2
16639,THI,800,2008,4.0,Thailand,5
16640,THI,800,2009,4.0,Thailand,5
16641,THI,800,2010,4.0,Thailand,5
16642,THI,800,2011,7.0,Thailand,7
16643,THI,800,2012,7.0,Thailand,7
16644,THI,800,2013,7.0,Thailand,7
16645,THI,800,2014,-3.0,Thailand,0
16646,THI,800,2015,-3.0,Thailand,0
16647,THI,800,2016,-3.0,Thailand,0
16648,THI,800,2017,-3.0,Thailand,0
16649,THI,800,2018,-3.0,Thailand,0
16650,CAM,811,1953,3.0,Cambodia,-88
16651,CAM,811,1954,-3.0,Cambodia,-88
16652,CAM,811,1955,-9.0,Cambodia,0
16653,CAM,811,1956,-9.0,Cambodia,0
16654,CAM,811,1957,-9.0,Cambodia,0
16655,CAM,811,1958,-9.0,Cambodia,0
16656,CAM,811,1959,-9.0,Cambodia,0
16657,CAM,811,1960,-9.0,Cambodia,0
16658,CAM,811,1961,-9.0,Cambodia,0
16659,CAM,811,1962,-9.0,Cambodia,0
16660,CAM,811,1963,-9.0,Cambodia,0
16661,CAM,811,1964,-9.0,Cambodia,0
16662,CAM,811,1965,-9.0,Cambodia,0
16663,CAM,811,1966,-9.0,Cambodia,0
16664,CAM,811,1967,-9.0,Cambodia,0
16665,CAM,811,1968,-9.0,Cambodia,0
16666,CAM,811,1969,-9.0,Cambodia,0
16667,CAM,811,1970,-8.0,Cambodia,-88
16668,CAM,811,1971,-6.0,Cambodia,-88
16669,CAM,811,1972,-5.0,Cambodia,0
16670,CAM,811,1973,-5.0,Cambodia,0
16671,CAM,811,1974,-5.0,Cambodia,0
16672,CAM,811,1975,0.0,Cambodia,-77
16673,CAM,811,1976,-7.0,Cambodia,0
16674,CAM,811,1977,-7.0,Cambodia,0
16675,CAM,811,1978,-7.0,Cambodia,0
16676,CAM,811,1979,.,Cambodia,-66
16677,CAM,811,1980,.,Cambodia,-66
16678,CAM,811,1981,.,Cambodia,-66
16679,CAM,811,1982,.,Cambodia,-66
16680,CAM,811,1983,.,Cambodia,-66
16681,CAM,811,1984,.,Cambodia,-66
16682,CAM,811,1985,.,Cambodia,-66
16683,CAM,811,1986,.,Cambodia,-66
16684,CAM,811,1987,.,Cambodia,-66
16685,CAM,811,1988,.,Cambodia,-66
16686,CAM,811,1989,-7.0,Cambodia,-88
16687,CAM,811,1990,-5.0,Cambodia,-88
16688,CAM,811,1991,-3.0,Cambodia,-88
16689,CAM,811,1992,-1.0,Cambodia,-88
16690,CAM,811,1993,1.0,Cambodia,3
16691,CAM,811,1994,1.0,Cambodia,3
16692,CAM,811,1995,1.0,Cambodia,3
16693,CAM,811,1996,1.0,Cambodia,3
16694,CAM,811,1997,-7.0,Cambodia,0
16695,CAM,811,1998,2.0,Cambodia,3
16696,CAM,811,1999,2.0,Cambodia,3
16697,CAM,811,2000,2.0,Cambodia,3
16698,CAM,811,2001,2.0,Cambodia,3
16699,CAM,811,2002,2.0,Cambodia,3
16700,CAM,811,2003,2.0,Cambodia,3
16701,CAM,811,2004,2.0,Cambodia,3
16702,CAM,811,2005,2.0,Cambodia,3
16703,CAM,811,2006,2.0,Cambodia,3
16704,CAM,811,2007,2.0,Cambodia,3
16705,CAM,811,2008,2.0,Cambodia,3
16706,CAM,811,2009,2.0,Cambodia,3
16707,CAM,811,2010,2.0,Cambodia,3
16708,CAM,811,2011,2.0,Cambodia,3
16709,CAM,811,2012,2.0,Cambodia,3
16710,CAM,811,2013,2.0,Cambodia,3
16711,CAM,811,2014,2.0,Cambodia,3
16712,CAM,811,2015,2.0,Cambodia,3
16713,CAM,811,2016,2.0,Cambodia,3
16714,CAM,811,2017,-4.0,Cambodia,0
16715,CAM,811,2018,-4.0,Cambodia,0
16716,LAO,812,1953,4.0,Laos,4
16717,LAO,812,1954,4.0,Laos,4
16718,LAO,812,1955,4.0,Laos,4
16719,LAO,812,1956,4.0,Laos,4
16720,LAO,812,1957,4.0,Laos,4
16721,LAO,812,1958,5.0,Laos,6
16722,LAO,812,1959,-4.0,Laos,1
16723,LAO,812,1960,-4.0,Laos,1
16724,LAO,812,1961,0.0,Laos,-77
16725,LAO,812,1962,0.0,Laos,-77
16726,LAO,812,1963,0.0,Laos,-77
16727,LAO,812,1964,0.0,Laos,-77
16728,LAO,812,1965,0.0,Laos,-77
16729,LAO,812,1966,0.0,Laos,-77
16730,LAO,812,1967,0.0,Laos,-77
16731,LAO,812,1968,0.0,Laos,-77
16732,LAO,812,1969,0.0,Laos,-77
16733,LAO,812,1970,0.0,Laos,-77
16734,LAO,812,1971,0.0,Laos,-77
16735,LAO,812,1972,0.0,Laos,-77
16736,LAO,812,1973,0.0,Laos,-77
16737,LAO,812,1974,-3.0,Laos,-88
16738,LAO,812,1975,-7.0,Laos,0
16739,LAO,812,1976,-7.0,Laos,0
16740,LAO,812,1977,-7.0,Laos,0
16741,LAO,812,1978,-7.0,Laos,0
16742,LAO,812,1979,-7.0,Laos,0
16743,LAO,812,1980,-7.0,Laos,0
16744,LAO,812,1981,-7.0,Laos,0
16745,LAO,812,1982,-7.0,Laos,0
16746,LAO,812,1983,-7.0,Laos,0
16747,LAO,812,1984,-7.0,Laos,0
16748,LAO,812,1985,-7.0,Laos,0
16749,LAO,812,1986,-7.0,Laos,0
16750,LAO,812,1987,-7.0,Laos,0
16751,LAO,812,1988,-7.0,Laos,0
16752,LAO,812,1989,-7.0,Laos,0
16753,LAO,812,1990,-7.0,Laos,0
16754,LAO,812,1991,-7.0,Laos,0
16755,LAO,812,1992,-7.0,Laos,0
16756,LAO,812,1993,-7.0,Laos,0
16757,LAO,812,1994,-7.0,Laos,0
16758,LAO,812,1995,-7.0,Laos,0
16759,LAO,812,1996,-7.0,Laos,0
16760,LAO,812,1997,-7.0,Laos,0
16761,LAO,812,1998,-7.0,Laos,0
16762,LAO,812,1999,-7.0,Laos,0
16763,LAO,812,2000,-7.0,Laos,0
16764,LAO,812,2001,-7.0,Laos,0
16765,LAO,812,2002,-7.0,Laos,0
16766,LAO,812,2003,-7.0,Laos,0
16767,LAO,812,2004,-7.0,Laos,0
16768,LAO,812,2005,-7.0,Laos,0
16769,LAO,812,2006,-7.0,Laos,0
16770,LAO,812,2007,-7.0,Laos,0
16771,LAO,812,2008,-7.0,Laos,0
16772,LAO,812,2009,-7.0,Laos,0
16773,LAO,812,2010,-7.0,Laos,0
16774,LAO,812,2011,-7.0,Laos,0
16775,LAO,812,2012,-7.0,Laos,0
16776,LAO,812,2013,-7.0,Laos,0
16777,LAO,812,2014,-7.0,Laos,0
16778,LAO,812,2015,-7.0,Laos,0
16779,LAO,812,2016,-7.0,Laos,0
16780,LAO,812,2017,-7.0,Laos,0
16781,LAO,812,2018,-7.0,Laos,0
16782,DRV,816,1954,-9.0,Vietnam North,0
16783,DRV,816,1955,-9.0,Vietnam North,0
16784,DRV,816,1956,-9.0,Vietnam North,0
16785,DRV,816,1957,-9.0,Vietnam North,0
16786,DRV,816,1958,-9.0,Vietnam North,0
16787,DRV,816,1959,-9.0,Vietnam North,0
16788,DRV,816,1960,-8.0,Vietnam North,0
16789,DRV,816,1961,-8.0,Vietnam North,0
16790,DRV,816,1962,-8.0,Vietnam North,0
16791,DRV,816,1963,-8.0,Vietnam North,0
16792,DRV,816,1964,-8.0,Vietnam North,0
16793,DRV,816,1965,-8.0,Vietnam North,0
16794,DRV,816,1966,-8.0,Vietnam North,0
16795,DRV,816,1967,-8.0,Vietnam North,0
16796,DRV,816,1968,-8.0,Vietnam North,0
16797,DRV,816,1969,-7.0,Vietnam North,0
16798,DRV,816,1970,-7.0,Vietnam North,0
16799,DRV,816,1971,-7.0,Vietnam North,0
16800,DRV,816,1972,-7.0,Vietnam North,0
16801,DRV,816,1973,-7.0,Vietnam North,0
16802,DRV,816,1974,-7.0,Vietnam North,0
16803,DRV,816,1975,-7.0,Vietnam North,0
16804,DRV,816,1976,-7.0,Vietnam North,0
16805,RVN,817,1955,-3.0,South Vietnam,1
16806,RVN,817,1956,-3.0,South Vietnam,1
16807,RVN,817,1957,-3.0,South Vietnam,1
16808,RVN,817,1958,-3.0,South Vietnam,1
16809,RVN,817,1959,-3.0,South Vietnam,1
16810,RVN,817,1960,-3.0,South Vietnam,1
16811,RVN,817,1961,-3.0,South Vietnam,1
16812,RVN,817,1962,-3.0,South Vietnam,1
16813,RVN,817,1963,-3.0,South Vietnam,1
16814,RVN,817,1964,-3.0,South Vietnam,1
16815,RVN,817,1965,.,South Vietnam,-66
16816,RVN,817,1966,.,South Vietnam,-66
16817,RVN,817,1967,.,South Vietnam,-66
16818,RVN,817,1968,.,South Vietnam,-66
16819,RVN,817,1969,.,South Vietnam,-66
16820,RVN,817,1970,.,South Vietnam,-66
16821,RVN,817,1971,.,South Vietnam,-66
16822,RVN,817,1972,.,South Vietnam,-66
16823,RVN,817,1973,0.0,South Vietnam,-77
16824,RVN,817,1974,0.0,South Vietnam,-77
16825,RVN,817,1975,0.0,South Vietnam,-77
16826,VIE,818,1976,-7.0,Vietnam,0
16827,VIE,818,1977,-7.0,Vietnam,0
16828,VIE,818,1978,-7.0,Vietnam,0
16829,VIE,818,1979,-7.0,Vietnam,0
16830,VIE,818,1980,-7.0,Vietnam,0
16831,VIE,818,1981,-7.0,Vietnam,0
16832,VIE,818,1982,-7.0,Vietnam,0
16833,VIE,818,1983,-7.0,Vietnam,0
16834,VIE,818,1984,-7.0,Vietnam,0
16835,VIE,818,1985,-7.0,Vietnam,0
16836,VIE,818,1986,-7.0,Vietnam,0
16837,VIE,818,1987,-7.0,Vietnam,0
16838,VIE,818,1988,-7.0,Vietnam,0
16839,VIE,818,1989,-7.0,Vietnam,0
16840,VIE,818,1990,-7.0,Vietnam,0
16841,VIE,818,1991,-7.0,Vietnam,0
16842,VIE,818,1992,-7.0,Vietnam,0
16843,VIE,818,1993,-7.0,Vietnam,0
16844,VIE,818,1994,-7.0,Vietnam,0
16845,VIE,818,1995,-7.0,Vietnam,0
16846,VIE,818,1996,-7.0,Vietnam,0
16847,VIE,818,1997,-7.0,Vietnam,0
16848,VIE,818,1998,-7.0,Vietnam,0
16849,VIE,818,1999,-7.0,Vietnam,0
16850,VIE,818,2000,-7.0,Vietnam,0
16851,VIE,818,2001,-7.0,Vietnam,0
16852,VIE,818,2002,-7.0,Vietnam,0
16853,VIE,818,2003,-7.0,Vietnam,0
16854,VIE,818,2004,-7.0,Vietnam,0
16855,VIE,818,2005,-7.0,Vietnam,0
16856,VIE,818,2006,-7.0,Vietnam,0
16857,VIE,818,2007,-7.0,Vietnam,0
16858,VIE,818,2008,-7.0,Vietnam,0
16859,VIE,818,2009,-7.0,Vietnam,0
16860,VIE,818,2010,-7.0,Vietnam,0
16861,VIE,818,2011,-7.0,Vietnam,0
16862,VIE,818,2012,-7.0,Vietnam,0
16863,VIE,818,2013,-7.0,Vietnam,0
16864,VIE,818,2014,-7.0,Vietnam,0
16865,VIE,818,2015,-7.0,Vietnam,0
16866,VIE,818,2016,-7.0,Vietnam,0
16867,VIE,818,2017,-7.0,Vietnam,0
16868,VIE,818,2018,-7.0,Vietnam,0
16869,MAL,820,1957,7.0,Malaysia,7
16870,MAL,820,1958,7.0,Malaysia,7
16871,MAL,820,1959,7.0,Malaysia,7
16872,MAL,820,1960,7.0,Malaysia,7
16873,MAL,820,1961,7.0,Malaysia,7
16874,MAL,820,1962,7.0,Malaysia,7
16875,MAL,820,1963,7.0,Malaysia,7
16876,MAL,820,1964,7.0,Malaysia,7
16877,MAL,820,1965,7.0,Malaysia,7
16878,MAL,820,1966,7.0,Malaysia,7
16879,MAL,820,1967,7.0,Malaysia,7
16880,MAL,820,1968,7.0,Malaysia,7
16881,MAL,820,1969,1.0,Malaysia,3
16882,MAL,820,1970,1.0,Malaysia,3
16883,MAL,820,1971,4.0,Malaysia,5
16884,MAL,820,1972,4.0,Malaysia,5
16885,MAL,820,1973,4.0,Malaysia,5
16886,MAL,820,1974,4.0,Malaysia,5
16887,MAL,820,1975,4.0,Malaysia,5
16888,MAL,820,1976,4.0,Malaysia,5
16889,MAL,820,1977,4.0,Malaysia,5
16890,MAL,820,1978,4.0,Malaysia,5
16891,MAL,820,1979,4.0,Malaysia,5
16892,MAL,820,1980,4.0,Malaysia,5
16893,MAL,820,1981,4.0,Malaysia,5
16894,MAL,820,1982,4.0,Malaysia,5
16895,MAL,820,1983,4.0,Malaysia,5
16896,MAL,820,1984,4.0,Malaysia,5
16897,MAL,820,1985,4.0,Malaysia,5
16898,MAL,820,1986,4.0,Malaysia,5
16899,MAL,820,1987,4.0,Malaysia,5
16900,MAL,820,1988,4.0,Malaysia,5
16901,MAL,820,1989,4.0,Malaysia,5
16902,MAL,820,1990,4.0,Malaysia,5
16903,MAL,820,1991,4.0,Malaysia,5
16904,MAL,820,1992,4.0,Malaysia,5
16905,MAL,820,1993,4.0,Malaysia,5
16906,MAL,820,1994,4.0,Malaysia,5
16907,MAL,820,1995,4.0,Malaysia,5
16908,MAL,820,1996,3.0,Malaysia,4
16909,MAL,820,1997,3.0,Malaysia,4
16910,MAL,820,1998,3.0,Malaysia,4
16911,MAL,820,1999,3.0,Malaysia,4
16912,MAL,820,2000,3.0,Malaysia,4
16913,MAL,820,2001,3.0,Malaysia,4
16914,MAL,820,2002,3.0,Malaysia,4
16915,MAL,820,2003,3.0,Malaysia,4
16916,MAL,820,2004,3.0,Malaysia,4
16917,MAL,820,2005,3.0,Malaysia,4
16918,MAL,820,2006,3.0,Malaysia,4
16919,MAL,820,2007,3.0,Malaysia,4
16920,MAL,820,2008,6.0,Malaysia,6
16921,MAL,820,2009,6.0,Malaysia,6
16922,MAL,820,2010,6.0,Malaysia,6
16923,MAL,820,2011,6.0,Malaysia,6
16924,MAL,820,2012,6.0,Malaysia,6
16925,MAL,820,2013,6.0,Malaysia,6
16926,MAL,820,2014,5.0,Malaysia,6
16927,MAL,820,2015,5.0,Malaysia,6
16928,MAL,820,2016,5.0,Malaysia,6
16929,MAL,820,2017,5.0,Malaysia,6
16930,MAL,820,2018,7.0,Malaysia,7
16931,SIN,830,1965,-4.0,Singapore,0
16932,SIN,830,1966,-4.0,Singapore,0
16933,SIN,830,1967,-4.0,Singapore,0
16934,SIN,830,1968,-4.0,Singapore,0
16935,SIN,830,1969,-4.0,Singapore,0
16936,SIN,830,1970,-4.0,Singapore,0
16937,SIN,830,1971,-4.0,Singapore,0
16938,SIN,830,1972,-4.0,Singapore,0
16939,SIN,830,1973,-4.0,Singapore,0
16940,SIN,830,1974,-4.0,Singapore,0
16941,SIN,830,1975,-4.0,Singapore,0
16942,SIN,830,1976,-4.0,Singapore,0
16943,SIN,830,1977,-4.0,Singapore,0
16944,SIN,830,1978,-4.0,Singapore,0
16945,SIN,830,1979,-4.0,Singapore,0
16946,SIN,830,1980,-4.0,Singapore,0
16947,SIN,830,1981,-4.0,Singapore,0
16948,SIN,830,1982,-4.0,Singapore,0
16949,SIN,830,1983,-4.0,Singapore,0
16950,SIN,830,1984,-4.0,Singapore,0
16951,SIN,830,1985,-4.0,Singapore,0
16952,SIN,830,1986,-4.0,Singapore,0
16953,SIN,830,1987,-4.0,Singapore,0
16954,SIN,830,1988,-4.0,Singapore,0
16955,SIN,830,1989,-4.0,Singapore,0
16956,SIN,830,1990,-4.0,Singapore,0
16957,SIN,830,1991,-4.0,Singapore,0
16958,SIN,830,1992,-4.0,Singapore,0
16959,SIN,830,1993,-4.0,Singapore,0
16960,SIN,830,1994,-4.0,Singapore,0
16961,SIN,830,1995,-4.0,Singapore,0
16962,SIN,830,1996,-4.0,Singapore,0
16963,SIN,830,1997,-4.0,Singapore,0
16964,SIN,830,1998,-4.0,Singapore,0
16965,SIN,830,1999,-4.0,Singapore,0
16966,SIN,830,2000,-4.0,Singapore,0
16967,SIN,830,2001,-4.0,Singapore,0
16968,SIN,830,2002,-4.0,Singapore,0
16969,SIN,830,2003,-4.0,Singapore,0
16970,SIN,830,2004,-4.0,Singapore,0
16971,SIN,830,2005,-2.0,Singapore,2
16972,SIN,830,2006,-2.0,Singapore,2
16973,SIN,830,2007,-2.0,Singapore,2
16974,SIN,830,2008,-2.0,Singapore,2
16975,SIN,830,2009,-2.0,Singapore,2
16976,SIN,830,2010,-2.0,Singapore,2
16977,SIN,830,2011,-2.0,Singapore,2
16978,SIN,830,2012,-2.0,Singapore,2
16979,SIN,830,2013,-2.0,Singapore,2
16980,SIN,830,2014,-2.0,Singapore,2
16981,SIN,830,2015,-2.0,Singapore,2
16982,SIN,830,2016,-2.0,Singapore,2
16983,SIN,830,2017,-2.0,Singapore,2
16984,SIN,830,2018,-2.0,Singapore,2
16985,PHI,840,1935,5.0,Philippines,6
16986,PHI,840,1936,5.0,Philippines,6
16987,PHI,840,1937,5.0,Philippines,6
16988,PHI,840,1938,5.0,Philippines,6
16989,PHI,840,1939,5.0,Philippines,6
16990,PHI,840,1940,5.0,Philippines,6
16991,PHI,840,1941,.,Philippines,-66
16992,PHI,840,1942,.,Philippines,-66
16993,PHI,840,1943,.,Philippines,-66
16994,PHI,840,1944,2.0,Philippines,4
16995,PHI,840,1945,2.0,Philippines,4
16996,PHI,840,1946,2.0,Philippines,4
16997,PHI,840,1947,2.0,Philippines,4
16998,PHI,840,1948,2.0,Philippines,4
16999,PHI,840,1949,2.0,Philippines,4
17000,PHI,840,1950,5.0,Philippines,6
17001,PHI,840,1951,5.0,Philippines,6
17002,PHI,840,1952,5.0,Philippines,6
17003,PHI,840,1953,5.0,Philippines,6
17004,PHI,840,1954,5.0,Philippines,6
17005,PHI,840,1955,5.0,Philippines,6
17006,PHI,840,1956,5.0,Philippines,6
17007,PHI,840,1957,5.0,Philippines,6
17008,PHI,840,1958,5.0,Philippines,6
17009,PHI,840,1959,5.0,Philippines,6
17010,PHI,840,1960,5.0,Philippines,6
17011,PHI,840,1961,5.0,Philippines,6
17012,PHI,840,1962,5.0,Philippines,6
17013,PHI,840,1963,5.0,Philippines,6
17014,PHI,840,1964,5.0,Philippines,6
17015,PHI,840,1965,5.0,Philippines,6
17016,PHI,840,1966,5.0,Philippines,6
17017,PHI,840,1967,5.0,Philippines,6
17018,PHI,840,1968,5.0,Philippines,6
17019,PHI,840,1969,2.0,Philippines,4
17020,PHI,840,1970,2.0,Philippines,4
17021,PHI,840,1971,2.0,Philippines,4
17022,PHI,840,1972,-9.0,Philippines,0
17023,PHI,840,1973,-9.0,Philippines,0
17024,PHI,840,1974,-9.0,Philippines,0
17025,PHI,840,1975,-9.0,Philippines,0
17026,PHI,840,1976,-9.0,Philippines,0
17027,PHI,840,1977,-9.0,Philippines,0
17028,PHI,840,1978,-9.0,Philippines,0
17029,PHI,840,1979,-9.0,Philippines,0
17030,PHI,840,1980,-9.0,Philippines,0
17031,PHI,840,1981,-8.0,Philippines,0
17032,PHI,840,1982,-7.0,Philippines,0
17033,PHI,840,1983,-6.0,Philippines,0
17034,PHI,840,1984,-6.0,Philippines,0
17035,PHI,840,1985,-6.0,Philippines,0
17036,PHI,840,1986,1.0,Philippines,-88
17037,PHI,840,1987,8.0,Philippines,8
17038,PHI,840,1988,8.0,Philippines,8
17039,PHI,840,1989,8.0,Philippines,8
17040,PHI,840,1990,8.0,Philippines,8
17041,PHI,840,1991,8.0,Philippines,8
17042,PHI,840,1992,8.0,Philippines,8
17043,PHI,840,1993,8.0,Philippines,8
17044,PHI,840,1994,8.0,Philippines,8
17045,PHI,840,1995,8.0,Philippines,8
17046,PHI,840,1996,8.0,Philippines,8
17047,PHI,840,1997,8.0,Philippines,8
17048,PHI,840,1998,8.0,Philippines,8
17049,PHI,840,1999,8.0,Philippines,8
17050,PHI,840,2000,8.0,Philippines,8
17051,PHI,840,2001,8.0,Philippines,8
17052,PHI,840,2002,8.0,Philippines,8
17053,PHI,840,2003,8.0,Philippines,8
17054,PHI,840,2004,8.0,Philippines,8
17055,PHI,840,2005,8.0,Philippines,8
17056,PHI,840,2006,8.0,Philippines,8
17057,PHI,840,2007,8.0,Philippines,8
17058,PHI,840,2008,8.0,Philippines,8
17059,PHI,840,2009,8.0,Philippines,8
17060,PHI,840,2010,8.0,Philippines,8
17061,PHI,840,2011,8.0,Philippines,8
17062,PHI,840,2012,8.0,Philippines,8
17063,PHI,840,2013,8.0,Philippines,8
17064,PHI,840,2014,8.0,Philippines,8
17065,PHI,840,2015,8.0,Philippines,8
17066,PHI,840,2016,8.0,Philippines,8
17067,PHI,840,2017,8.0,Philippines,8
17068,PHI,840,2018,8.0,Philippines,8
17069,INS,850,1945,-5.0,Indonesia,0
17070,INS,850,1946,2.0,Indonesia,4
17071,INS,850,1947,2.0,Indonesia,4
17072,INS,850,1948,3.0,Indonesia,5
17073,INS,850,1949,3.0,Indonesia,5
17074,INS,850,1950,0.0,Indonesia,3
17075,INS,850,1951,0.0,Indonesia,3
17076,INS,850,1952,0.0,Indonesia,3
17077,INS,850,1953,0.0,Indonesia,3
17078,INS,850,1954,0.0,Indonesia,3
17079,INS,850,1955,0.0,Indonesia,3
17080,INS,850,1956,0.0,Indonesia,3
17081,INS,850,1957,-1.0,Indonesia,2
17082,INS,850,1958,-1.0,Indonesia,2
17083,INS,850,1959,-5.0,Indonesia,0
17084,INS,850,1960,-5.0,Indonesia,0
17085,INS,850,1961,-5.0,Indonesia,0
17086,INS,850,1962,-5.0,Indonesia,0
17087,INS,850,1963,-5.0,Indonesia,0
17088,INS,850,1964,-5.0,Indonesia,0
17089,INS,850,1965,-5.0,Indonesia,0
17090,INS,850,1966,-6.0,Indonesia,0
17091,INS,850,1967,-7.0,Indonesia,0
17092,INS,850,1968,-7.0,Indonesia,0
17093,INS,850,1969,-7.0,Indonesia,0
17094,INS,850,1970,-7.0,Indonesia,0
17095,INS,850,1971,-7.0,Indonesia,0
17096,INS,850,1972,-7.0,Indonesia,0
17097,INS,850,1973,-7.0,Indonesia,0
17098,INS,850,1974,-7.0,Indonesia,0
17099,INS,850,1975,-7.0,Indonesia,0
17100,INS,850,1976,-7.0,Indonesia,0
17101,INS,850,1977,-7.0,Indonesia,0
17102,INS,850,1978,-7.0,Indonesia,0
17103,INS,850,1979,-7.0,Indonesia,0
17104,INS,850,1980,-7.0,Indonesia,0
17105,INS,850,1981,-7.0,Indonesia,0
17106,INS,850,1982,-7.0,Indonesia,0
17107,INS,850,1983,-7.0,Indonesia,0
17108,INS,850,1984,-7.0,Indonesia,0
17109,INS,850,1985,-7.0,Indonesia,0
17110,INS,850,1986,-7.0,Indonesia,0
17111,INS,850,1987,-7.0,Indonesia,0
17112,INS,850,1988,-7.0,Indonesia,0
17113,INS,850,1989,-7.0,Indonesia,0
17114,INS,850,1990,-7.0,Indonesia,0
17115,INS,850,1991,-7.0,Indonesia,0
17116,INS,850,1992,-7.0,Indonesia,0
17117,INS,850,1993,-7.0,Indonesia,0
17118,INS,850,1994,-7.0,Indonesia,0
17119,INS,850,1995,-7.0,Indonesia,0
